ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
6516D0FD00B83A17,electric_bike,2024-02-12 21:42:22.825,2024-02-12 22:15:31.119,Central Park W & W 97 St,7538.18,River Ave & E 151 St,7967.04,40.792981386,-73.96385777,40.822217,-73.928939,member,2024-02-12,21:42:22,2024-02-12,22:15:31
605498CFB2AC6BAE,classic_bike,2024-02-06 17:10:17.249,2024-02-06 17:23:40.812,Amsterdam Ave & W 73 St,7260.09,W 47 St & 6 Ave,6667.04,40.77966809007312,-73.98093044757842,40.758397,-73.98255,member,2024-02-06,17:10:17,2024-02-06,17:23:40
9D4113D5A524F85F,electric_bike,2024-02-04 19:21:46.518,2024-02-04 19:32:25.391,Broadway & W 58 St,6948.10,E 75 St & 3 Ave,6991.12,40.766539335,-73.982322931,40.77112927,-73.95772297,member,2024-02-04,19:21:46,2024-02-04,19:32:25
29F14BCF05C9D7F2,classic_bike,2024-02-29 22:25:36.629,2024-02-29 22:30:41.617,N 6 St & Bedford Ave,5379.10,Broadway & Berry St,5164.05,40.71745169,-73.95850939,40.71036129922581,-73.96530389785767,casual,2024-02-29,22:25:36,2024-02-29,22:30:41
36E56ABB423FA56F,classic_bike,2024-02-06 10:20:06.848,2024-02-06 10:31:04.004,E 17 St & 2 Ave,5896.01,W 18 St & 9 Ave,6190.03,40.73431166276575,-73.98372530937195,40.7435337324616,-74.00367558002472,member,2024-02-06,10:20:06,2024-02-06,10:31:04
DB6C6CD3C3772584,electric_bike,2024-02-18 09:56:23.986,2024-02-18 10:03:53.885,E 9 St & Ave C,5616.01,Lafayette St & E 8 St,5788.13,40.725163937,-73.977475047,40.73020660529954,-73.99102628231049,member,2024-02-18,09:56:23,2024-02-18,10:03:53
4C12B403FB40DF82,classic_bike,2024-02-04 15:53:13.836,2024-02-04 16:01:40.414,Sullivan St & Washington Sq,5721.01,Washington Square E,5755.09,40.73047747,-73.99906065,40.73049393,-73.9957214,member,2024-02-04,15:53:13,2024-02-04,16:01:40
10C1061D0BD74D50,classic_bike,2024-02-08 15:57:15.396,2024-02-08 16:02:07.074,Pike St & E Broadway,5270.05,Madison St & Montgomery St,5262.09,40.71406667,-73.99293911,40.713126,-73.984844,member,2024-02-08,15:57:15,2024-02-08,16:02:07
E0F78DB27503471F,electric_bike,2024-02-29 09:36:23.421,2024-02-29 09:39:54.793,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 138 St,7855.03,40.80949534777948,-73.94776493310928,40.81695971032464,-73.9422959089279,member,2024-02-29,09:36:23,2024-02-29,09:39:54
63B72660E45C2283,classic_bike,2024-02-09 22:50:33.054,2024-02-09 23:03:28.884,E 33 St & 1 Ave,6197.08,8 Ave & W 31 St,6450.05,40.74322681432173,-73.97449783980846,40.7505853470215,-73.9946848154068,member,2024-02-09,22:50:33,2024-02-09,23:03:28
105355D1270CA9EB,electric_bike,2024-02-14 18:11:24.431,2024-02-14 18:18:21.015,Huron St & Franklin St,5869.04,Vernon Blvd & 50 Ave,6170.02,40.732691407,-73.958393216,40.74232744,-73.95411749,member,2024-02-14,18:11:24,2024-02-14,18:18:21
52B730AF707E8E09,classic_bike,2024-02-19 16:11:46.995,2024-02-19 16:19:33.538,Greene St & Prince St,5602.06,Carmine St & 6 Ave,5763.03,40.72511734422387,-73.99930492043495,40.73038599,-74.00214988,casual,2024-02-19,16:11:46,2024-02-19,16:19:33
861DE6A730C12891,classic_bike,2024-02-18 14:02:05.819,2024-02-18 14:03:17.165,N 5 St & Northside Piers,5458.02,Kent Ave & N 7 St,5489.03,40.719876,-73.963865,40.72036775298455,-73.96165072917938,member,2024-02-18,14:02:05,2024-02-18,14:03:17
4F466035BE81B390,classic_bike,2024-02-29 16:36:37.261,2024-02-29 16:41:21.106,Flushing Ave & Vanderbilt Ave,4762.05,Sands St Gate,4812.04,40.69795031569544,-73.97077560424805,40.699569,-73.979827,member,2024-02-29,16:36:37,2024-02-29,16:41:21
7754BDC0AE2A9341,electric_bike,2024-02-18 14:36:26.042,2024-02-18 14:45:25.079,1 Ave & E 18 St,5854.09,W 24 St & 7 Ave,6257.03,40.73392117,-73.980560064,40.74487634,-73.99529885,member,2024-02-18,14:36:26,2024-02-18,14:45:25
E6527758AA3CB3ED,electric_bike,2024-02-05 05:35:39.377,2024-02-05 05:42:25.756,Sterling Pl & New York Ave,3984.02,Bergen St & Vanderbilt Ave,4157.10,40.672423244,-73.947822094,40.6794388,-73.9680438,member,2024-02-05,05:35:39,2024-02-05,05:42:25
612BE03A6A8DDAED,electric_bike,2024-02-04 06:32:44.978,2024-02-04 06:38:34.789,E 97 St & Madison Ave,7393.09,E 72 St & Park Ave,6998.08,40.78796196,-73.953307152,40.77118287540658,-73.96409422159195,casual,2024-02-04,06:32:44,2024-02-04,06:38:34
C6B7C14588A91C3D,classic_bike,2024-02-03 17:47:03.110,2024-02-03 18:13:26.184,11 Ave & W 41 St,6726.01,W 22 St & 10 Ave,6306.06,40.76030096,-73.99884222,40.74691959,-74.00451887,casual,2024-02-03,17:47:03,2024-02-03,18:13:26
A541F5FEEE4FBCE9,electric_bike,2024-02-02 18:30:19.306,2024-02-02 18:59:53.426,W 56 St & 10 Ave,6955.01,Washington Square E,5755.09,40.767634273,-73.988956213,40.73049393,-73.9957214,member,2024-02-02,18:30:19,2024-02-02,18:59:53
C54747C93FDC00C2,electric_bike,2024-02-04 14:36:30.194,2024-02-04 14:40:32.579,Brook Ave & E 138 St,7707.08,Brook Ave & E 138 St,7707.08,40.807340741,-73.919278383,40.807408,-73.91924,member,2024-02-04,14:36:30,2024-02-04,14:40:32
DE60687C7FFB1E85,electric_bike,2024-02-19 14:53:50.106,2024-02-19 15:01:27.501,Carroll St & 6 Ave,4019.06,Hanson Pl & Ashland Pl,4395.07,40.674133301,-73.978598475,40.68506807308177,-73.97790759801863,member,2024-02-19,14:53:50,2024-02-19,15:01:27
9AC6C9E117F95B5C,electric_bike,2024-02-22 18:25:55.358,2024-02-22 18:36:25.684,46 Ave & 5 St,6286.02,N 10 St & Berry St,5450.01,40.747237563,-73.954342842,40.720253,-73.957082,member,2024-02-22,18:25:55,2024-02-22,18:36:25
4BA559F8576D98C4,electric_bike,2024-02-01 06:29:12.201,2024-02-01 06:44:41.606,55 Ave & Center Blvd,6104.01,1 Ave & E 68 St,6822.09,40.740240693,-73.96048522,40.76500525,-73.95818491,member,2024-02-01,06:29:12,2024-02-01,06:44:41
F4A86A263AC99688,classic_bike,2024-02-29 13:08:01.427,2024-02-29 13:11:05.888,Graham Ave & Withers St,5403.04,Graham Ave & Grand St,5178.06,40.7169811,-73.94485918,40.711863,-73.944024,member,2024-02-29,13:08:01,2024-02-29,13:11:05
15FC6DD12BC41D73,electric_bike,2024-02-24 17:36:35.528,2024-02-24 17:45:50.931,Broadway & W 61 St,7014.12,11 Ave & W 59 St,7059.01,40.77023983,-73.981937051,40.77149671054441,-73.99046033620834,casual,2024-02-24,17:36:35,2024-02-24,17:45:50
A0314B01E6479CE9,electric_bike,2024-02-16 19:30:56.257,2024-02-16 19:47:15.001,Broadway & Furman Ave,4244.06,Macon St & Howard Ave,4408.07,40.681601286,-73.907099009,40.68452,-73.92011,casual,2024-02-16,19:30:56,2024-02-16,19:47:15
899EEA725C7E54F1,classic_bike,2024-02-11 17:51:39.903,2024-02-11 18:07:59.384,E 17 St & 2 Ave,5896.01,7 Ave S & Bleecker St,5805.07,40.73431166276575,-73.98372530937195,40.73213896287381,-74.00363802909851,member,2024-02-11,17:51:39,2024-02-11,18:07:59
C9068978BB888A87,electric_bike,2024-02-16 14:44:26.113,2024-02-16 14:48:32.756,E 4 St & Ave B,5515.08,Lafayette St & E 8 St,5788.13,40.723460793,-73.982964873,40.73020660529954,-73.99102628231049,member,2024-02-16,14:44:26,2024-02-16,14:48:32
811E506683F9410B,electric_bike,2024-02-06 09:34:27.825,2024-02-06 09:35:38.354,Kent Ave & N 7 St,5489.03,Berry St & N 8 St,5379.09,40.720403552,-73.961517811,40.7190095,-73.95852515,member,2024-02-06,09:34:27,2024-02-06,09:35:38
6D29A133E315D1E3,electric_bike,2024-02-27 17:13:44.432,2024-02-27 17:17:45.476,W 160 St & St Nicholas Ave,8138.07,Broadway & W 153 St,8089.05,40.834393382,-73.939924359,40.831327,-73.946665,member,2024-02-27,17:13:44,2024-02-27,17:17:45
0A6FB96F5F5111D7,electric_bike,2024-02-01 16:47:13.782,2024-02-01 17:11:16.815,W 168 St & Ft Washington Ave,8226.07,E 81 St & York Ave,7084.12,40.842046857,-73.942026496,40.7728384,-73.94989233,member,2024-02-01,16:47:13,2024-02-01,17:11:16
0A2694458FDB752F,classic_bike,2024-02-03 13:17:17.335,2024-02-03 13:26:06.272,E 128 St & Madison Ave,7735.23,3 Ave & E 112 St,7543.15,40.80756,-73.939182,40.795508,-73.941606,member,2024-02-03,13:17:17,2024-02-03,13:26:06
1B074704169129F6,electric_bike,2024-02-10 18:52:42.366,2024-02-10 19:15:15.925,Broadway & Berry St,5164.05,Barrow St & Hudson St,5805.05,40.710471988,-73.965157032,40.73172428,-74.00674436,member,2024-02-10,18:52:42,2024-02-10,19:15:15
5D3A230B46C9EC69,electric_bike,2024-02-10 20:57:40.703,2024-02-10 21:12:03.681,46 St & Queens Blvd,6209.08,55 Ave & Center Blvd,6104.01,40.743563414,-73.918610573,40.740288,-73.960697,member,2024-02-10,20:57:40,2024-02-10,21:12:03
E31CA1062509C2DF,electric_bike,2024-02-21 09:16:36.015,2024-02-21 09:26:57.715,W 22 St & 10 Ave,6306.06,11 Ave & W 59 St,7059.01,40.746907949,-74.004265904,40.77149671054441,-73.99046033620834,member,2024-02-21,09:16:36,2024-02-21,09:26:57
0B6712A6B90E0F43,electric_bike,2024-02-19 09:00:35.066,2024-02-19 09:04:42.397,Metropolitan Ave & Bedford Ave,5308.04,S 4 St & Rodney St,5156.05,40.715317011,-73.960177302,40.70934,-73.95608,member,2024-02-19,09:00:35,2024-02-19,09:04:42
B7142D7E83CC4078,electric_bike,2024-02-29 19:41:11.144,2024-02-29 19:55:42.426,W 22 St & 10 Ave,6306.06,Greenwich St & W Houston St,5730.08,40.746913791,-74.004326463,40.728846,-74.008591,member,2024-02-29,19:41:11,2024-02-29,19:55:42
EB096763CE619A5B,electric_bike,2024-02-03 14:46:29.339,2024-02-03 14:49:17.436,W 27 St & 7 Ave,6247.06,W 25 St & 9 Ave,6339.06,40.746580124,-73.994255781,40.74783260583772,-74.0005722643582,member,2024-02-03,14:46:29,2024-02-03,14:49:17
D468E7ADBA720CAC,electric_bike,2024-02-05 17:01:35.537,2024-02-05 17:11:57.852,E 7 St & Ave B,5584.05,S 3 St & Bedford Ave,5235.05,40.725241423,-73.981642008,40.71260486,-73.96264403,member,2024-02-05,17:01:35,2024-02-05,17:11:57
AFDB87CCAE740AD2,electric_bike,2024-02-16 16:20:27.602,2024-02-16 16:42:02.888,6 Ave & Walker St,5430.10,6 Ave & W 34 St,6364.10,40.719692349,-74.005264401,40.74964,-73.98805,casual,2024-02-16,16:20:27,2024-02-16,16:42:02
C985904884832DA1,classic_bike,2024-02-01 09:21:24.500,2024-02-01 09:27:35.710,N 7 St & Driggs Ave,5340.01,Nassau Ave & Newell St,5623.03,40.716967,-73.956388,40.724812564400175,-73.94752621650696,member,2024-02-01,09:21:24,2024-02-01,09:27:35
A5B16B24725F6555,electric_bike,2024-02-24 17:26:54.428,2024-02-24 17:33:07.760,Carmine St & 6 Ave,5763.03,E 13 St & 2 Ave,5820.08,40.730386972,-74.002313018,40.73153937464073,-73.9853024482727,member,2024-02-24,17:26:54,2024-02-24,17:33:07
9377BAA45C74185C,electric_bike,2024-02-07 08:24:28.063,2024-02-07 08:27:34.629,Madison St & Montgomery St,5262.09,Rivington St & Ridge St,5406.02,40.713052154,-73.98487699,40.71850211,-73.98329859,member,2024-02-07,08:24:28,2024-02-07,08:27:34
3BEB80EFABCA1F0F,classic_bike,2024-02-11 22:45:54.223,2024-02-11 22:47:41.171,Pierrepont St & Monroe Pl,4718.08,Hicks St & Montague St,4645.09,40.69535693320225,-73.99344027042389,40.69512845,-73.99595065,member,2024-02-11,22:45:54,2024-02-11,22:47:41
689D89D97A1C1E81,classic_bike,2024-02-16 08:37:37.858,2024-02-16 08:54:42.578,1 Ave & E 39 St,6303.01,Stanton St & Chrystie St,5523.02,40.74714,-73.97113,40.72229346,-73.99147535,member,2024-02-16,08:37:37,2024-02-16,08:54:42
C1E94AD1E4B9812D,classic_bike,2024-02-25 15:47:08.890,2024-02-25 15:57:06.394,Lafayette St & Grand St,5422.09,Park Pl & Church St,5288.08,40.72028,-73.99879,40.71334184275907,-74.00935515761375,member,2024-02-25,15:47:08,2024-02-25,15:57:06
7B94F404E09B0128,electric_bike,2024-02-12 06:39:19.634,2024-02-12 06:53:55.986,Crescent St & 35 Ave,6688.01,Central Park S & 6 Ave,6876.04,40.759459734,-73.93221724,40.76590936,-73.97634151,member,2024-02-12,06:39:19,2024-02-12,06:53:55
08DAA505965AE507,electric_bike,2024-02-15 16:05:27.109,2024-02-15 16:11:04.893,Broadway & E 14 St,5905.12,Greene St & Prince St,5602.06,40.734586716,-73.990766525,40.72511734422387,-73.99930492043495,member,2024-02-15,16:05:27,2024-02-15,16:11:04
57D1931BA955CDDD,classic_bike,2024-02-01 08:19:46.751,2024-02-01 08:24:38.344,E 5 St & Cooper Sq,5712.12,LaGuardia Pl & W 3 St,5721.14,40.72769,-73.990993,40.72917025,-73.99810231,member,2024-02-01,08:19:46,2024-02-01,08:24:38
0064404BEF24B88B,classic_bike,2024-02-03 09:45:48.676,2024-02-03 09:49:46.422,N Portland Ave & Flushing Ave,4771.07,5 St & Market St,4843.01,40.697926,-73.97663,40.6999974843885,-73.97440128028393,member,2024-02-03,09:45:48,2024-02-03,09:49:46
632BD2BCEBFE9F96,classic_bike,2024-02-19 12:16:14.558,2024-02-19 12:26:31.781,Washington St & Gansevoort St,6039.06,Lafayette St & E 8 St,5788.13,40.739323,-74.008119,40.73020660529954,-73.99102628231049,member,2024-02-19,12:16:14,2024-02-19,12:26:31
C40E9757BDE0EE19,electric_bike,2024-02-05 10:45:54.106,2024-02-05 11:00:40.464,Crescent St & 34 Ave,6759.15,1 Ave & E 62 St,6753.08,40.76108,-73.930562,40.7612274,-73.96094022,member,2024-02-05,10:45:54,2024-02-05,11:00:40
F41864C283684864,electric_bike,2024-02-13 19:25:44.244,2024-02-13 19:31:45.458,E 5 St & Ave C,5545.04,Bleecker St & Crosby St,5679.08,40.723173976,-73.98013556,40.72615604980408,-73.99510189890862,member,2024-02-13,19:25:44,2024-02-13,19:31:45
1413763A18464F77,electric_bike,2024-02-10 02:19:27.244,2024-02-10 03:02:41.323,Prospect Pl & Vanderbilt Ave,4157.15,Bergen St & 4 Ave,4322.06,40.677717566,-73.969246626,40.68256425759694,-73.9798977971077,casual,2024-02-10,02:19:27,2024-02-10,03:02:41
4DE7E3F14792E976,classic_bike,2024-02-10 04:55:44.967,2024-02-10 04:58:07.399,Crescent St & Broadway,6827.11,Crescent St & 34 Ave,6759.15,40.7633589,-73.9286471,40.76108,-73.930562,member,2024-02-10,04:55:44,2024-02-10,04:58:07
EAD68FA4F2961C50,classic_bike,2024-02-02 19:33:30.468,2024-02-02 19:35:49.423,W 87 St & Amsterdam Ave,7458.03,W 87 St & West End Ave,7484.05,40.78839,-73.9747,40.789622,-73.97757,member,2024-02-02,19:33:30,2024-02-02,19:35:49
3E62F86A20B03339,electric_bike,2024-02-03 18:17:51.753,2024-02-03 18:25:08.246,Amsterdam Ave & W 82 St,7360.10,Central Park S & 6 Ave,6876.04,40.78518939,-73.976726055,40.76590936,-73.97634151,casual,2024-02-03,18:17:51,2024-02-03,18:25:08
0CEF7B70D69544C2,electric_bike,2024-02-12 10:54:01.996,2024-02-12 10:57:02.841,Norfolk St & Broome St,5374.01,Allen St & Stanton St,5484.09,40.717299819,-73.987970114,40.722055,-73.989111,member,2024-02-12,10:54:01,2024-02-12,10:57:02
2AE7739C0A087D81,classic_bike,2024-02-29 09:13:13.609,2024-02-29 09:21:59.726,West St & Chambers St,5329.03,Morton St & Washington St,5772.05,40.71754834,-74.01322069,40.73115,-74.00887,casual,2024-02-29,09:13:13,2024-02-29,09:21:59
E2462A9C03126FD3,electric_bike,2024-02-11 15:21:13.453,2024-02-11 15:25:34.597,W 51 St & 6 Ave,6740.10,W 56 St & 8 Ave,6884.03,40.761145711,-73.979894519,40.765959181657976,-73.98313522338867,member,2024-02-11,15:21:13,2024-02-11,15:25:34
7990581411365FB8,electric_bike,2024-02-22 18:04:15.107,2024-02-22 18:12:37.186,E 53 St & Lexington Ave,6617.09,W 42 St & 6 Ave,6517.08,40.75865376,-73.970585585,40.75492,-73.98455,member,2024-02-22,18:04:15,2024-02-22,18:12:37
E89440A495085E81,electric_bike,2024-02-21 20:06:04.869,2024-02-21 20:10:45.189,Cliff St & Fulton St,5065.14,Reade St & Broadway,5247.10,40.708376765,-74.004900575,40.71450451,-74.00562789,member,2024-02-21,20:06:04,2024-02-21,20:10:45
293B55D7E488DDA2,classic_bike,2024-02-18 15:31:44.851,2024-02-18 15:49:49.201,Central Park W & W 91 St,7453.01,W 47 St & 9 Ave,6786.02,40.78866499127884,-73.96680057048798,40.76153045158114,-73.99007007479668,member,2024-02-18,15:31:44,2024-02-18,15:49:49
74019D609319116F,electric_bike,2024-02-06 08:46:44.557,2024-02-06 08:51:14.875,Smith St & 3 St,4151.01,Richards St & Delavan St,4202.04,40.678646803,-73.996016264,40.6794327,-74.00785041,member,2024-02-06,08:46:44,2024-02-06,08:51:14
3F19F2F8231ADFA9,electric_bike,2024-02-11 17:02:32.982,2024-02-11 17:20:53.139,3 Ave & E 71 St,6960.10,W 89 St & Columbus Ave,7432.09,40.768846035,-73.961685538,40.7882213,-73.97041561,member,2024-02-11,17:02:32,2024-02-11,17:20:53
73CE90ED573E41B6,electric_bike,2024-02-26 16:47:48.685,2024-02-26 17:03:26.169,Old Slip & South St,4993.13,Washington Pl & Broadway,5755.01,40.703848243,-74.00751102,40.72903917,-73.99404649,member,2024-02-26,16:47:48,2024-02-26,17:03:26
15590C518CFC1A32,classic_bike,2024-02-04 13:58:58.309,2024-02-04 14:11:37.828,E 88 St & Park Ave,7293.10,E 67 St & Park Ave,6932.14,40.781410700190015,-73.95595908164978,40.76780080148132,-73.96592080593109,member,2024-02-04,13:58:58,2024-02-04,14:11:37
928CF755B419FA97,classic_bike,2024-02-21 20:53:33.004,2024-02-21 20:55:27.503,Clinton St & Tillary St,4748.07,Clark St & Henry St,4789.03,40.69623297129316,-73.99142056703568,40.69760127,-73.99344559,member,2024-02-21,20:53:33,2024-02-21,20:55:27
2732B33558C9A026,electric_bike,2024-02-10 12:00:26.678,2024-02-10 12:09:20.112,Roebling St & N 4 St,5267.09,Kosciuszko St & Tompkins Ave,4553.04,40.714703202,-73.957311988,40.69128258,-73.9452416,casual,2024-02-10,12:00:26,2024-02-10,12:09:20
08B46C2173C7A8E7,electric_bike,2024-02-20 18:32:21.570,2024-02-20 18:37:35.365,Broadway & W 48 St,6708.04,W 52 St & 6 Ave,6740.01,40.760407686,-73.985699058,40.76132983124814,-73.97982001304626,member,2024-02-20,18:32:21,2024-02-20,18:37:35
B89A7DAFF404E74D,classic_bike,2024-02-09 22:25:24.042,2024-02-09 22:37:43.094,Madison Ave & E 26 St,6131.12,E 6 St & Ave B,5584.04,40.742684734875695,-73.98671329021454,40.72453734,-73.98185424,member,2024-02-09,22:25:24,2024-02-09,22:37:43
E97E91FEF64D6ACF,electric_bike,2024-02-01 21:12:44.915,2024-02-01 21:27:20.007,Ditmars Blvd & 43 St,7039.03,31 Ave & 86 St,6709.05,40.771203,-73.903865,40.75958,-73.88219,member,2024-02-01,21:12:44,2024-02-01,21:27:20
6EF1E6B12BC123B1,electric_bike,2024-02-21 18:17:06.619,2024-02-21 18:29:25.884,Murray St & West St,5329.08,Front St & Gold St,4927.04,40.7149266,-74.012679935,40.70224,-73.982578,member,2024-02-21,18:17:06,2024-02-21,18:29:25
308E29D79A9D94BD,classic_bike,2024-02-04 11:16:19.229,2024-02-04 11:25:34.289,N Henry St & Norman Ave,5656.03,Eagle St & Manhattan Ave,5902.07,40.7277,-73.94395,40.735217,-73.954926,member,2024-02-04,11:16:19,2024-02-04,11:25:34
B917547D1DE554AB,classic_bike,2024-02-09 12:10:19.488,2024-02-09 12:12:35.657,Maiden Ln & Pearl St,5065.10,Fulton St & William St,5137.11,40.70706456,-74.00731853,40.70960089363537,-74.00655090808868,member,2024-02-09,12:10:19,2024-02-09,12:12:35
902D01A9AA06903F,electric_bike,2024-02-29 13:38:21.051,2024-02-29 13:44:16.969,Prospect Pl & Underhill Ave,4116.08,Garfield Pl & 8 Ave,3978.13,40.676959753,-73.965753317,40.6711978,-73.97484126,member,2024-02-29,13:38:21,2024-02-29,13:44:16
98305B37175D1D0B,classic_bike,2024-02-06 13:56:04.324,2024-02-06 14:03:08.505,8 Ave & W 38 St,6526.05,W 55 St & 6 Ave,6809.09,40.75461,-73.99177,40.763189,-73.978434,member,2024-02-06,13:56:04,2024-02-06,14:03:08
64FCD9041623BA98,electric_bike,2024-02-15 07:49:27.811,2024-02-15 08:01:32.420,7 Ave & Park Pl,4125.07,Monroe St & Tompkins Ave,4434.06,40.677393317,-73.973506808,40.686203,-73.944694,member,2024-02-15,07:49:27,2024-02-15,08:01:32
3D8F6306A1A3766A,electric_bike,2024-02-14 11:50:24.938,2024-02-14 11:55:10.932,Hancock St & Bedford Ave,4255.05,Halsey St & Tompkins Ave,4319.07,40.682184577,-73.953901529,40.6823687,-73.944118,member,2024-02-14,11:50:24,2024-02-14,11:55:10
416540337B670961,electric_bike,2024-02-17 11:24:27.721,2024-02-17 11:45:51.565,Woodside Ave & 60 St,6234.04,25 Ave & 41 St,6943.07,40.745214581,-73.90461278,40.767666,-73.910963,member,2024-02-17,11:24:27,2024-02-17,11:45:51
DC23CB786EC988A7,classic_bike,2024-02-07 07:36:39.812,2024-02-07 07:43:02.111,Prospect Park West & 8 St,3722.04,14 St & 5 Ave,3771.06,40.66514681533792,-73.97637605667114,40.666287,-73.98895053,member,2024-02-07,07:36:39,2024-02-07,07:43:02
8B0E11E87DEDB7EB,classic_bike,2024-02-15 12:01:42.284,2024-02-15 12:17:36.178,W 24 St & 7 Ave,6257.03,Mott St & Prince St,5561.04,40.74487634,-73.99529885,40.72317958,-73.99480012,member,2024-02-15,12:01:42,2024-02-15,12:17:36
6973B370BD555561,electric_bike,2024-02-24 06:57:38.034,2024-02-24 07:00:49.842,Sterling Pl & 5 Ave,4208.01,Sterling Pl & 5 Ave,4208.01,40.678851485,-73.978193283,40.678970070475735,-73.97855266928671,member,2024-02-24,06:57:38,2024-02-24,07:00:49
11219238B3E2EFBA,electric_bike,2024-02-07 06:31:16.065,2024-02-07 06:40:40.010,W 41 St & 8 Ave,6602.03,E 27 St & 1 Ave,6004.06,40.756051183,-73.989321828,40.739445,-73.976806,member,2024-02-07,06:31:16,2024-02-07,06:40:40
868B3A1759D7DAB6,classic_bike,2024-02-19 15:11:20.258,2024-02-19 15:12:25.888,Vernon Blvd & 47 Rd,6212.08,48 Ave & 5 St,6212.04,40.7449067,-73.9534573,40.74436328706688,-73.9558732509613,member,2024-02-19,15:11:20,2024-02-19,15:12:25
56F7F54A4F4BE731,electric_bike,2024-02-01 19:14:34.928,2024-02-01 19:47:31.289,Southern Blvd & Ave St John,7767.06,E 102 St & Park Ave,7488.24,40.812827468,-73.901683569,40.7904828,-73.95033068,member,2024-02-01,19:14:34,2024-02-01,19:47:31
91E6B7B9B322B049,electric_bike,2024-02-17 18:10:42.441,2024-02-17 18:18:15.281,W 87 St & Amsterdam Ave,7458.03,Cathedral Pkwy & Broadway,7680.03,40.788389802,-73.974645376,40.804213,-73.96699104,casual,2024-02-17,18:10:42,2024-02-17,18:18:15
FB1E2500ED63A697,electric_bike,2024-02-19 11:01:23.325,2024-02-19 11:19:24.511,1 St & 6 Ave,3946.07,Monroe St & Patchen Ave,4491.09,40.672843218,-73.979673266,40.68814,-73.92693,member,2024-02-19,11:01:23,2024-02-19,11:19:24
02C73094BF81C911,electric_bike,2024-02-26 13:24:15.357,2024-02-26 13:28:08.258,Clinton Ave & Myrtle Ave,4651.02,Washington Ave & Greene Ave,4419.03,40.69322288,-73.968841434,40.68650065,-73.96563307,member,2024-02-26,13:24:15,2024-02-26,13:28:08
48931B58DA40E5CC,electric_bike,2024-02-05 22:42:27.218,2024-02-05 22:45:31.780,W 54 St & 9 Ave,6920.03,W 47 St & 9 Ave,6786.02,40.765845418,-73.986560225,40.76153045158114,-73.99007007479668,member,2024-02-05,22:42:27,2024-02-05,22:45:31
011EEA54B39BE464,electric_bike,2024-02-29 07:59:31.380,2024-02-29 08:04:42.608,Myrtle Ave & Marcy Ave,4707.03,Park Ave & Marcus Garvey Blvd,4768.02,40.695355535,-73.949674606,40.698617,-73.941342,member,2024-02-29,07:59:31,2024-02-29,08:04:42
4D46A4928E6652C3,classic_bike,2024-02-05 17:51:09.208,2024-02-05 17:54:44.492,E 77 St & 3 Ave,7092.06,5 Ave & E 78 St,7161.08,40.77314236,-73.95856158,40.77632142182271,-73.96427392959595,member,2024-02-05,17:51:09,2024-02-05,17:54:44
429AB3FC51C66BD3,electric_bike,2024-02-26 07:43:09.937,2024-02-26 07:46:23.619,Ditmars Blvd & 19 St,7291.06,23 Ave & 31 St,7082.08,40.781400681,-73.918248892,40.77423301703027,-73.91274864321404,member,2024-02-26,07:43:09,2024-02-26,07:46:23
58B7F5F4F97EA698,classic_bike,2024-02-02 15:14:59.114,2024-02-02 15:55:31.181,Beaver St & Fayette St,4840.06,Scholes St & Manhattan Ave,5108.01,40.70099,-73.93921,40.70870368,-73.9448625,member,2024-02-02,15:14:59,2024-02-02,15:55:31
58C9E46D19DDFFA7,electric_bike,2024-02-05 17:44:47.684,2024-02-05 17:48:52.707,11 Ave & W 41 St,6726.01,W 36 St & 9 Ave,6569.07,40.760410786,-73.998838782,40.75462324029105,-73.99516761302948,member,2024-02-05,17:44:47,2024-02-05,17:48:52
795CD1AEE10C00E3,classic_bike,2024-02-02 18:29:02.585,2024-02-02 18:36:55.339,W 49 St & 8 Ave,6747.06,W 35 St & 8 Ave,6526.01,40.76227205,-73.98788205,40.752762088742045,-73.99280458705107,member,2024-02-02,18:29:02,2024-02-02,18:36:55
79488ECA4201D0E0,electric_bike,2024-02-08 09:35:15.697,2024-02-08 09:39:10.090,E 47 St & Park Ave,6584.12,W 43 St & 6 Ave,6593.14,40.755288601,-73.974342346,40.75527307,-73.98316936,member,2024-02-08,09:35:15,2024-02-08,09:39:10
656ECF04A66B6539,electric_bike,2024-02-08 15:48:06.450,2024-02-08 16:16:28.260,W 82 St & Central Park West,7304.08,W 82 St & Central Park West,7304.08,40.782909632,-73.97147429,40.78275,-73.97137,casual,2024-02-08,15:48:06,2024-02-08,16:16:28
7452FE036D6023FC,electric_bike,2024-02-19 09:14:04.533,2024-02-19 09:24:42.444,56 St & Arnold Ave,5289.05,Hope St & Union Ave,5187.03,40.714879751,-73.908795834,40.71167351,-73.95141312,member,2024-02-19,09:14:04,2024-02-19,09:24:42
E1078A4F42F58CC3,classic_bike,2024-02-07 12:04:06.400,2024-02-07 12:08:12.189,E 85 St & York Ave,7146.04,E 78 St & 2 Ave,7057.07,40.77536905,-73.94803392,40.7727966,-73.95577801,member,2024-02-07,12:04:06,2024-02-07,12:08:12
